F10:   3.968,   3.939,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.968,   3.812,   3.069,   2.431,   2.068,   1.772,   1.560,   1.391,   1.234,   1.108,   1.041,   0.988,   0.933,   0.913,   0.864,   0.784,   0.730,   0.692,   0.668,   0.649,   0.626,   0.597,   0.565,   0.537,   0.502,   0.466,   0.427,   0.390,   0.360,   0.335,   0.310,   0.288,   0.268,   0.250,   0.238,   0.225,   0.215,   0.210,   0.205,   0.200,   0.194,   0.189,   0.185,   0.181,   0.178,   0.177,   0.176,   0.175,   0.176,   0.175,   0.173,   0.173,   0.172,   0.172,   0.170,   0.169,   0.168,   0.166,   0.164,   0.162,   0.159,   0.156,   0.155,   0.151,   0.148,   0.144,   0.141,   0.137,   0.133,   0.130,   0.127,   0.124,   0.121,   0.117,   0.114,   0.111,   0.108,   0.105,   0.102,   0.101,   0.099,   0.097,   0.096,   0.095,   0.094,   0.093,   0.092,   0.093,   0.093,   0.093,   0.094,   0.095,   0.097,   0.097,   0.099,   0.100,   0.101,   0.102,   0.104,   0.106,   0.110,   0.112,   0.115,   0.117,   0.121,   0.124,   0.128,   0.132,   0.135,   0.139,   0.141,   0.144,   0.148,   0.152,   0.155,   0.159,   0.163,   0.166,   0.169,   0.171,   0.173,   0.177,   0.179,   0.183,   0.186,   0.188,   0.190,   0.193,   0.196,   0.197,   0.199,   0.201,   0.203,   0.204,   0.205,   0.206,   0.206,   0.206,   0.206,   0.207,   0.206,   0.206,   0.205,   0.205,   0.204,   0.205,   0.204,   0.205,   0.203,   0.203,   0.203,   0.203,   0.204,   0.204,   0.204,   0.205,   0.206,   0.207,   0.209,   0.210,   0.210,   0.211,   0.212,   0.214,   0.215,   0.216,   0.217,   0.217,   0.219,   0.219,   0.220,   0.221,   0.220,   0.221,   0.221,   0.222,   0.223,   0.225,   0.224,   0.223,   0.225,   0.225,   0.225,   0.226,   0.227,   0.227,   0.228,   0.229,   0.230,   0.231,   0.233,   0.233,   0.234,   0.236,   0.237,   0.239,   0.240,   0.242,   0.243,   0.245,   0.247,   0.248,   0.251,   0.253,   0.255,   0.257,   0.260,   0.263,   0.264,   0.268,   0.271,   0.272,   0.276,   0.278,   0.281,   0.283,   0.285,   0.287,   0.290,   0.293,   0.295,   0.298,   0.301,   0.303,   0.305,   0.307,   0.308,   0.311,   0.311,   0.313,   0.313,   0.315,   0.315,   0.315,   0.314,   0.316,   0.317,   0.318,   0.316,   0.315,   0.313,   0.313,   0.314,   0.312,   0.310,   0.308,   0.307,   0.305,   0.304,   0.300,   0.297,   0.295,   0.292,   0.290,   0.286,   0.284,   0.281,   0.278,   0.276,   0.273,   0.266,   0.263,   0.260,   0.258,   0.254,   0.249,   0.247,   0.242,   0.238,   0.236,   0.232,   0.230,   0.229,   0.223,   0.219,   0.217,   0.212,   0.206,   0.203,   0.199,   0.197,   0.193,   0.190,   0.187,   0.182,   0.177,   0.174,   0.172,   0.169,   0.164,   0.163,   0.160,   0.156,   0.153,   0.148,   0.146,   0.144,   0.137,   0.135,   0.133,   0.131,   0.128,   0.127,   0.125,   0.121,   0.120,   0.116,   0.116,   0.112,   0.110,   0.110,   0.109,   0.108,   0.109,   0.107,   0.108,   0.108,   0.109,   0.112,   0.115,   0.117,   0.119,   0.122,   0.128,   0.134,   0.139,   0.143,   0.147,   0.155,   0.164,   0.175,   0.186,   0.196,   0.206,   0.216,   0.227,   0.234,   0.238,   0.241,   0.244,   0.246,   0.247,   0.246,   0.245,   0.242,   0.244,   0.243,   0.240,   0.237,   0.232,   0.226,   0.223,   0.220,   0.217,   0.213,   0.210
F11:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
F12:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
G01:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
G02:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
G03:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
G04:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
G05:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
G06:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
G07:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
G08:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
